NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
5;3;251;3:29.336;0;;32.768;0;1:19.869;0;1:36.699;0;234.3;20:15:28.092;11:15:45.858;0:32.768;1:19.869;1:36.699;321.0;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;252;3:26.492;0;;32.623;0;1:19.862;0;1:34.007;0;237.6;20:18:54.584;11:19:12.350;0:32.623;1:19.862;1:34.007;317.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;253;3:27.001;0;;32.654;0;1:19.411;2;1:34.936;0;237.0;20:22:21.585;11:22:39.351;0:32.654;1:19.411;1:34.936;320.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;254;3:30.741;0;;32.638;0;1:21.519;0;1:36.584;0;232.8;20:25:52.326;11:26:10.092;0:32.638;1:21.519;1:36.584;312.7;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;255;3:25.663;0;;32.490;0;1:19.674;0;1:33.499;0;238.5;20:29:17.989;11:29:35.755;0:32.490;1:19.674;1:33.499;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;256;3:35.672;0;B;32.496;0;1:19.678;0;1:43.498;0;227.4;20:32:53.661;11:33:11.427;0:32.496;1:19.678;1:43.498;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;257;4:36.025;0;;1:37.567;0;1:22.179;0;1:36.279;0;177.7;20:37:29.686;11:37:47.452;1:37.567;1:22.179;1:36.279;317.2;Leo ROUSSEL;0:01:15.133;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;258;3:28.590;0;;33.077;0;1:20.051;0;1:35.462;0;235.2;20:40:58.276;11:41:16.042;0:33.077;1:20.051;1:35.462;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;259;3:29.145;0;;33.838;0;1:20.429;0;1:34.878;0;234.5;20:44:27.421;11:44:45.187;0:33.838;1:20.429;1:34.878;316.3;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;260;3:28.300;0;;32.846;0;1:20.014;0;1:35.440;0;235.5;20:47:55.721;11:48:13.487;0:32.846;1:20.014;1:35.440;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;261;3:28.972;0;;33.905;0;1:20.281;0;1:34.786;0;234.7;20:51:24.693;11:51:42.459;0:33.905;1:20.281;1:34.786;319.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;262;3:29.230;0;;33.204;0;1:20.367;0;1:35.659;0;234.4;20:54:53.923;11:55:11.689;0:33.204;1:20.367;1:35.659;318.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;263;3:30.302;0;;33.104;0;1:20.895;0;1:36.303;0;233.3;20:58:24.225;11:58:41.991;0:33.104;1:20.895;1:36.303;320.1;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;3;264;3:39.950;0;B;33.364;0;1:20.533;0;1:46.053;0;223.0;21:02:04.175;12:02:21.941;0:33.364;1:20.533;1:46.053;317.2;Leo ROUSSEL;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;265;34:30.730;0;;31:32.970;0;1:21.892;0;1:35.868;0;23.7;21:36:34.905;12:36:52.671;31:32.970;1:21.892;1:35.868;313.6;Charles ROBERTSON;0:31:10.383;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;266;3:28.893;0;;32.624;0;1:20.562;0;1:35.707;0;234.8;21:40:03.798;12:40:21.564;0:32.624;1:20.562;1:35.707;321.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;267;3:30.064;0;;32.817;0;1:19.810;0;1:37.437;0;233.5;21:43:33.862;12:43:51.628;0:32.817;1:19.810;1:37.437;320.1;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;268;3:35.621;0;;32.839;0;1:21.125;0;1:41.657;0;227.5;21:47:09.483;12:47:27.249;0:32.839;1:21.125;1:41.657;323.9;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;269;3:28.977;0;;33.630;0;1:20.399;0;1:34.948;0;234.7;21:50:38.460;12:50:56.226;0:33.630;1:20.399;1:34.948;321.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;270;3:29.007;0;;33.045;0;1:20.709;0;1:35.253;0;234.7;21:54:07.467;12:54:25.233;0:33.045;1:20.709;1:35.253;328.8;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;271;3:30.210;0;;34.571;0;1:21.321;0;1:34.318;1;233.4;21:57:37.677;12:57:55.443;0:34.571;1:21.321;1:34.318;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;272;3:28.574;0;;32.756;0;1:19.875;0;1:35.943;0;235.2;22:01:06.251;13:01:24.017;0:32.756;1:19.875;1:35.943;326.8;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;273;3:28.500;0;;32.399;2;1:19.473;1;1:36.628;0;235.3;22:04:34.751;13:04:52.517;0:32.399;1:19.473;1:36.628;326.8;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;274;3:35.686;0;B;32.589;0;1:19.792;0;1:43.305;0;227.4;22:08:10.437;13:08:28.203;0:32.589;1:19.792;1:43.305;327.8;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;275;6:27.953;0;;3:29.206;0;1:21.071;0;1:37.676;0;126.4;22:14:38.390;13:14:56.156;3:29.206;1:21.071;1:37.676;313.6;Charles ROBERTSON;0:03:06.670;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;276;3:27.271;0;;32.828;0;1:19.992;0;1:34.451;0;236.7;22:18:05.661;13:18:23.427;0:32.828;1:19.992;1:34.451;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;277;3:32.867;0;;34.427;0;1:20.806;0;1:37.634;0;230.4;22:21:38.528;13:21:56.294;0:34.427;1:20.806;1:37.634;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;278;3:30.599;0;;32.922;0;1:20.564;0;1:37.113;0;232.9;22:25:09.127;13:25:26.893;0:32.922;1:20.564;1:37.113;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;279;3:38.106;0;B;33.057;0;1:21.446;0;1:43.603;0;224.9;22:28:47.233;13:29:04.999;0:33.057;1:21.446;1:43.603;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;280;39:03.608;0;;36:02.195;0;1:22.585;0;1:38.828;0;20.9;23:07:50.841;14:08:08.607;36:02.195;1:22.585;1:38.828;317.2;Charles ROBERTSON;0:35:38.287;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;281;3:33.847;0;;33.728;0;1:22.320;0;1:37.799;0;229.4;23:11:24.688;14:11:42.454;0:33.728;1:22.320;1:37.799;321.0;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;282;3:40.096;0;B;33.789;0;1:21.042;0;1:45.265;0;222.9;23:15:04.784;14:15:22.550;0:33.789;1:21.042;1:45.265;317.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;283;7:40.864;0;;4:42.521;0;1:21.211;0;1:37.132;0;106.4;23:22:45.648;14:23:03.414;4:42.521;1:21.211;1:37.132;315.4;Charles ROBERTSON;0:04:19.299;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;284;3:30.355;0;;33.071;0;1:20.641;0;1:36.643;0;233.2;23:26:16.003;14:26:33.769;0:33.071;1:20.641;1:36.643;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;285;3:41.009;0;B;33.042;0;1:21.391;0;1:46.576;0;222.0;23:29:57.012;14:30:14.778;0:33.042;1:21.391;1:46.576;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;286;22:04.262;0;;19:00.076;0;1:23.284;0;1:40.902;0;37.0;23:52:01.274;14:52:19.040;19:00.076;1:23.284;1:40.902;315.4;Charles ROBERTSON;0:18:36.055;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;287;3:37.447;0;;34.387;0;1:23.395;0;1:39.665;0;225.6;23:55:38.721;14:55:56.487;0:34.387;1:23.395;1:39.665;315.4;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;288;3:38.057;0;;35.019;0;1:22.721;0;1:40.317;0;225.0;23:59:16.778;14:59:34.544;0:35.019;1:22.721;1:40.317;318.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
5;1;289;3:38.588;0;;34.700;0;1:22.619;0;1:41.269;0;224.4;24:02:55.366;15:03:13.132;0:34.700;1:22.619;1:41.269;308.2;Charles ROBERTSON;;LMP1;;CEFC TRSM Racing;Ginetta;
50;2;1;3:56.946;0;;47.700;0;1:24.172;0;1:45.074;0;204.8;3:56.946;15:04:14.712;0:47.700;1:24.172;1:45.074;305.6;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;2;3:38.986;0;;35.030;0;1:23.471;0;1:40.485;0;224.0;7:35.932;15:07:53.698;0:35.030;1:23.471;1:40.485;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;3;3:37.553;0;;34.676;0;1:22.321;0;1:40.556;0;225.5;11:13.485;15:11:31.251;0:34.676;1:22.321;1:40.556;324.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;4;3:41.245;0;;35.494;0;1:22.838;0;1:42.913;0;221.7;14:54.730;15:15:12.496;0:35.494;1:22.838;1:42.913;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;5;3:47.943;0;;35.824;0;1:26.154;0;1:45.965;0;215.2;18:42.673;15:19:00.439;0:35.824;1:26.154;1:45.965;321.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;6;3:45.488;0;;36.617;0;1:25.957;0;1:42.914;0;217.5;22:28.161;15:22:45.927;0:36.617;1:25.957;1:42.914;309.1;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;7;3:43.581;0;;36.368;0;1:25.997;0;1:41.216;0;219.4;26:11.742;15:26:29.508;0:36.368;1:25.997;1:41.216;294.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;8;3:39.771;0;;34.992;0;1:22.658;0;1:42.121;0;223.2;29:51.513;15:30:09.279;0:34.992;1:22.658;1:42.121;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;9;3:48.456;0;B;36.820;0;1:22.856;0;1:48.780;0;214.7;33:39.969;15:33:57.735;0:36.820;1:22.856;1:48.780;322.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;10;4:34.836;0;;1:30.937;0;1:23.538;0;1:40.361;0;178.5;38:14.805;15:38:32.571;1:30.937;1:23.538;1:40.361;319.1;Romano RICCI;0:01:06.375;LMP2;;Larbre Competition;Ligier;
50;2;11;3:39.636;0;;36.105;0;1:22.889;0;1:40.642;0;223.3;41:54.441;15:42:12.207;0:36.105;1:22.889;1:40.642;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;12;3:38.948;0;;35.115;0;1:22.777;0;1:41.056;0;224.0;45:33.389;15:45:51.155;0:35.115;1:22.777;1:41.056;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;13;3:40.546;0;;36.087;0;1:23.491;0;1:40.968;0;222.4;49:13.935;15:49:31.701;0:36.087;1:23.491;1:40.968;322.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;14;3:40.963;0;;34.903;0;1:22.953;0;1:43.107;0;222.0;52:54.898;15:53:12.664;0:34.903;1:22.953;1:43.107;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;15;3:39.269;0;;35.454;0;1:23.372;0;1:40.443;0;223.7;56:34.167;15:56:51.933;0:35.454;1:23.372;1:40.443;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;16;3:39.739;0;;35.012;0;1:22.924;0;1:41.803;0;223.2;1:00:13.906;16:00:31.672;0:35.012;1:22.924;1:41.803;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;17;3:40.577;0;;35.053;0;1:24.013;0;1:41.511;0;222.4;1:03:54.483;16:04:12.249;0:35.053;1:24.013;1:41.511;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;18;3:41.129;0;;35.888;0;1:22.775;0;1:42.466;0;221.8;1:07:35.612;16:07:53.378;0:35.888;1:22.775;1:42.466;321.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;19;3:51.035;0;B;35.978;0;1:23.284;0;1:51.773;0;212.3;1:11:26.647;16:11:44.413;0:35.978;1:23.284;1:51.773;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;20;4:44.537;0;;1:39.848;0;1:23.638;0;1:41.051;0;172.4;1:16:11.184;16:16:28.950;1:39.848;1:23.638;1:41.051;322.9;Romano RICCI;0:01:14.081;LMP2;;Larbre Competition;Ligier;
50;2;21;3:39.261;0;;35.187;0;1:23.019;0;1:41.055;0;223.7;1:19:50.445;16:20:08.211;0:35.187;1:23.019;1:41.055;322.0;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;22;3:39.558;0;;34.884;0;1:22.998;0;1:41.676;0;223.4;1:23:30.003;16:23:47.769;0:34.884;1:22.998;1:41.676;325.8;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;23;3:40.358;0;;34.628;0;1:22.612;0;1:43.118;0;222.6;1:27:10.361;16:27:28.127;0:34.628;1:22.612;1:43.118;322.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;24;3:40.370;0;;35.737;0;1:22.396;0;1:42.237;0;222.6;1:30:50.731;16:31:08.497;0:35.737;1:22.396;1:42.237;323.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;25;3:42.710;0;;35.160;0;1:24.716;0;1:42.834;0;220.3;1:34:33.441;16:34:51.207;0:35.160;1:24.716;1:42.834;301.3;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;26;3:41.203;0;;35.801;0;1:23.743;0;1:41.659;0;221.8;1:38:14.644;16:38:32.410;0:35.801;1:23.743;1:41.659;322.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;27;3:39.880;0;;35.461;0;1:22.363;0;1:42.056;0;223.1;1:41:54.524;16:42:12.290;0:35.461;1:22.363;1:42.056;324.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;2;28;5:02.489;0;B;35.061;0;1:23.941;0;3:03.487;0;162.2;1:46:57.013;16:47:14.779;0:35.061;1:23.941;3:03.487;324.9;Romano RICCI;;LMP2;;Larbre Competition;Ligier;
50;1;29;6:13.592;0;;1:50.442;0;1:27.029;0;2:56.121;0;131.3;1:53:10.605;16:53:28.371;1:50.442;1:27.029;2:56.121;308.2;Erwin CREED;0:01:22.050;LMP2;;Larbre Competition;Ligier;
50;1;30;4:54.684;0;;35.853;0;1:25.179;0;2:53.652;0;166.5;1:58:05.289;16:58:23.055;0:35.853;1:25.179;2:53.652;325.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;31;4:53.181;0;;35.170;0;1:24.491;0;2:53.520;0;167.3;2:02:58.470;17:03:16.236;0:35.170;1:24.491;2:53.520;319.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;32;4:53.623;0;;35.874;0;1:24.541;0;2:53.208;0;167.1;2:07:52.093;17:08:09.859;0:35.874;1:24.541;2:53.208;320.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;33;4:55.515;0;;35.201;0;1:24.882;0;2:55.432;0;166.0;2:12:47.608;17:13:05.374;0:35.201;1:24.882;2:55.432;320.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;34;3:44.584;0;;35.341;0;1:23.889;0;1:45.354;0;218.4;2:16:32.192;17:16:49.958;0:35.341;1:23.889;1:45.354;319.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;35;3:44.048;0;;36.985;0;1:23.938;0;1:43.125;0;218.9;2:20:16.240;17:20:34.006;0:36.985;1:23.938;1:43.125;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;36;3:42.433;0;;36.334;0;1:23.898;0;1:42.201;0;220.5;2:23:58.673;17:24:16.439;0:36.334;1:23.898;1:42.201;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;37;3:39.128;0;;35.147;0;1:22.785;0;1:41.196;0;223.9;2:27:37.801;17:27:55.567;0:35.147;1:22.785;1:41.196;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;38;3:39.506;0;;35.077;0;1:22.912;0;1:41.517;0;223.5;2:31:17.307;17:31:35.073;0:35.077;1:22.912;1:41.517;322.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;39;3:47.556;0;B;35.394;0;1:23.310;0;1:48.852;0;215.6;2:35:04.863;17:35:22.629;0:35.394;1:23.310;1:48.852;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;40;4:41.214;0;;1:34.701;0;1:23.551;0;1:42.962;0;174.4;2:39:46.077;17:40:03.843;1:34.701;1:23.551;1:42.962;321.0;Erwin CREED;0:01:09.353;LMP2;;Larbre Competition;Ligier;
50;1;41;3:42.902;0;;35.825;0;1:23.455;0;1:43.622;0;220.1;2:43:28.979;17:43:46.745;0:35.825;1:23.455;1:43.622;320.1;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;42;3:40.739;0;;35.398;0;1:23.570;0;1:41.771;0;222.2;2:47:09.718;17:47:27.484;0:35.398;1:23.570;1:41.771;325.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;43;3:41.029;0;;35.635;0;1:23.550;0;1:41.844;0;221.9;2:50:50.747;17:51:08.513;0:35.635;1:23.550;1:41.844;321.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;44;3:41.243;0;;36.029;0;1:23.964;0;1:41.250;0;221.7;2:54:31.990;17:54:49.756;0:36.029;1:23.964;1:41.250;322.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;45;3:39.908;0;;35.689;0;1:23.369;0;1:40.850;0;223.1;2:58:11.898;17:58:29.664;0:35.689;1:23.369;1:40.850;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;46;3:38.739;0;;35.283;0;1:22.639;0;1:40.817;0;224.3;3:01:50.637;18:02:08.403;0:35.283;1:22.639;1:40.817;325.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;47;3:41.587;0;;37.254;0;1:23.492;0;1:40.841;0;221.4;3:05:32.224;18:05:49.990;0:37.254;1:23.492;1:40.841;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;48;3:40.576;0;;35.083;0;1:24.009;0;1:41.484;0;222.4;3:09:12.800;18:09:30.566;0:35.083;1:24.009;1:41.484;327.8;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;49;3:47.177;0;B;35.370;0;1:22.855;0;1:48.952;0;215.9;3:12:59.977;18:13:17.743;0:35.370;1:22.855;1:48.952;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;50;6:02.995;0;;1:39.030;0;2:41.059;0;1:42.906;0;135.1;3:19:02.972;18:19:20.738;1:39.030;2:41.059;1:42.906;79.2;Erwin CREED;0:01:11.033;LMP2;;Larbre Competition;Ligier;
50;1;51;3:40.902;0;;35.696;0;1:24.038;0;1:41.168;0;222.1;3:22:43.874;18:23:01.640;0:35.696;1:24.038;1:41.168;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;52;3:39.758;0;;35.108;0;1:23.323;0;1:41.327;0;223.2;3:26:23.632;18:26:41.398;0:35.108;1:23.323;1:41.327;322.0;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;53;3:42.635;0;;35.364;0;1:25.387;0;1:41.884;0;220.3;3:30:06.267;18:30:24.033;0:35.364;1:25.387;1:41.884;270.4;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;54;3:40.618;0;;35.280;0;1:22.996;0;1:42.342;0;222.3;3:33:46.885;18:34:04.651;0:35.280;1:22.996;1:42.342;323.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;55;3:46.325;0;;35.626;0;1:23.754;0;1:46.945;0;216.7;3:37:33.210;18:37:50.976;0:35.626;1:23.754;1:46.945;324.9;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;56;7:11.230;0;;50.162;0;3:05.117;0;3:15.951;0;113.8;3:44:44.440;18:45:02.206;0:50.162;3:05.117;3:15.951;118.5;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;1;57;7:18.990;0;B;1:00.707;0;3:04.287;0;3:13.996;0;111.7;3:52:03.430;18:52:21.196;1:00.707;3:04.287;3:13.996;91.5;Erwin CREED;;LMP2;;Larbre Competition;Ligier;
50;3;58;11:39.659;0;;8:29.698;0;1:27.328;0;1:42.633;0;70.1;4:03:43.089;19:04:00.855;8:29.698;1:27.328;1:42.633;315.4;Thomas DAGONEAU;0:07:59.207;LMP2;;Larbre Competition;Ligier;
50;3;59;3:40.653;0;;35.169;0;1:23.675;0;1:41.809;0;222.3;4:07:23.742;19:07:41.508;0:35.169;1:23.675;1:41.809;325.8;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;60;3:41.836;0;;34.804;0;1:24.629;0;1:42.403;0;221.1;4:11:05.578;19:11:23.344;0:34.804;1:24.629;1:42.403;322.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;61;3:39.958;0;;35.211;0;1:24.316;0;1:40.431;0;223.0;4:14:45.536;19:15:03.302;0:35.211;1:24.316;1:40.431;322.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;62;4:50.541;0;;34.745;1;1:24.699;0;2:51.097;0;168.8;4:19:36.077;19:19:53.843;0:34.745;1:24.699;2:51.097;323.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;63;7:42.168;0;;1:09.132;0;3:06.052;0;3:26.984;0;106.1;4:27:18.245;19:27:36.011;1:09.132;3:06.052;3:26.984;106.5;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;64;7:15.623;0;;59.798;0;3:06.177;0;3:09.648;0;112.6;4:34:33.868;19:34:51.634;0:59.798;3:06.177;3:09.648;95.3;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;65;7:11.970;0;;58.805;0;3:05.103;0;3:08.062;0;113.6;4:41:45.838;19:42:03.604;0:58.805;3:05.103;3:08.062;93.3;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;66;6:29.775;0;;1:01.862;0;3:00.694;0;2:27.219;0;125.9;4:48:15.613;19:48:33.379;1:01.862;3:00.694;2:27.219;117.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;67;3:49.731;0;;39.043;0;1:27.708;0;1:42.980;0;213.5;4:52:05.344;19:52:23.110;0:39.043;1:27.708;1:42.980;266.5;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;68;3:43.047;0;;35.796;0;1:25.192;0;1:42.059;0;219.9;4:55:48.391;19:56:06.157;0:35.796;1:25.192;1:42.059;320.1;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;69;3:50.677;0;B;35.697;0;1:24.446;0;1:50.534;0;212.7;4:59:39.068;19:59:56.834;0:35.697;1:24.446;1:50.534;321.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;70;4:56.380;0;;1:50.220;0;1:24.712;0;1:41.448;0;165.5;5:04:35.448;20:04:53.214;1:50.220;1:24.712;1:41.448;322.0;Thomas DAGONEAU;0:01:23.167;LMP2;;Larbre Competition;Ligier;
50;3;71;3:42.512;0;;35.353;0;1:23.771;0;1:43.388;0;220.5;5:08:17.960;20:08:35.726;0:35.353;1:23.771;1:43.388;322.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;72;3:41.659;0;;36.486;0;1:24.362;0;1:40.811;0;221.3;5:11:59.619;20:12:17.385;0:36.486;1:24.362;1:40.811;322.0;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;73;3:40.743;0;;36.555;0;1:23.949;0;1:40.239;0;222.2;5:15:40.362;20:15:58.128;0:36.555;1:23.949;1:40.239;324.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;74;3:37.620;0;;35.892;0;1:22.707;0;1:39.021;2;225.4;5:19:17.982;20:19:35.748;0:35.892;1:22.707;1:39.021;324.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;75;3:37.009;0;;34.872;0;1:22.613;0;1:39.524;0;226.0;5:22:54.991;20:23:12.757;0:34.872;1:22.613;1:39.524;317.2;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;76;3:43.268;0;;36.465;0;1:23.557;0;1:43.246;0;219.7;5:26:38.259;20:26:56.025;0:36.465;1:23.557;1:43.246;322.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;77;3:40.089;0;;36.053;0;1:23.534;0;1:40.502;0;222.9;5:30:18.348;20:30:36.114;0:36.053;1:23.534;1:40.502;323.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;78;3:41.381;0;;35.166;0;1:23.722;0;1:42.493;0;221.6;5:33:59.729;20:34:17.495;0:35.166;1:23.722;1:42.493;315.4;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;79;3:49.692;0;B;35.967;0;1:22.846;0;1:50.879;0;213.6;5:37:49.421;20:38:07.187;0:35.967;1:22.846;1:50.879;326.8;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;80;4:46.011;0;;1:41.015;0;1:24.114;0;1:40.882;0;171.5;5:42:35.432;20:42:53.198;1:41.015;1:24.114;1:40.882;322.0;Thomas DAGONEAU;0:01:15.847;LMP2;;Larbre Competition;Ligier;
50;3;81;3:38.318;0;;35.439;0;1:22.883;0;1:39.996;0;224.7;5:46:13.750;20:46:31.516;0:35.439;1:22.883;1:39.996;322.9;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;82;3:40.578;0;;36.230;0;1:23.368;0;1:40.980;0;222.4;5:49:54.328;20:50:12.094;0:36.230;1:23.368;1:40.980;309.1;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
50;3;83;4:52.036;0;;35.172;0;1:23.572;0;2:53.292;0;168.0;5:54:46.364;20:55:04.130;0:35.172;1:23.572;2:53.292;326.8;Thomas DAGONEAU;;LMP2;;Larbre Competition;Ligier;
